date,youbi,doctor_id,assistant_id,level,note,filler
2026-10-08,木,D07,L2-07,2,継続,no
2026-10-08,木,D07,L3-05,3,変更,no
2026-10-08,木,D08,L2-03,2,変更,no
2026-10-08,木,D08,L3-02,3,継続,no
2026-10-09,金,D01,L1-01,1,フィラー,yes
2026-10-09,金,D01,L2-05,2,継続,no
2026-10-09,金,D01,L3-07,3,継続,no
2026-10-09,金,D03,L1-03,1,フィラー,yes
2026-10-09,金,D03,L2-10,2,変更,no
2026-10-09,金,D03,L3-06,3,継続,no
2026-10-09,金,D04,L2-11,2,変更,no
2026-10-09,金,D04,L3-08,3,継続,no
2026-10-09,金,D07,L2-07,2,継続,no
2026-10-09,金,D07,L3-05,3,継続,no
2026-10-09,金,D08,L2-09,2,変更,no
2026-10-09,金,D08,L3-10,3,変更,no
2026-10-09,金,D16,L2-01,2,新規,no
2026-10-09,金,D16,L3-14,3,新規,no
2026-10-10,土,D01,L1-02,1,フィラー,yes
2026-10-10,土,D03,L2-09,2,変更,no
2026-10-10,土,D03,L3-02,3,変更,no
2026-10-10,土,D04,L2-08,2,変更,no
2026-10-11,日,D01,L3-02,3,変更,no
2026-10-12,月,D02,L1-02,1,フィラー,yes
2026-10-12,月,D02,L2-01,2,継続,no
2026-10-12,月,D02,L3-01,3,継続,no
2026-10-12,月,D04,L1-03,1,フィラー,yes
2026-10-12,月,D04,L2-02,2,変更,no
2026-10-12,月,D04,L3-08,3,継続,no
2026-10-12,月,D06,L2-04,2,変更,no
2026-10-12,月,D06,L3-03,3,継続,no
2026-10-12,月,D07,L2-07,2,継続,no
2026-10-12,月,D07,L3-05,3,継続,no
2026-10-12,月,D12,L2-05,2,変更,no
2026-10-12,月,D12,L3-04,3,継続,no
2026-10-12,月,D13,L2-06,2,新規,no
2026-10-12,月,D13,L3-06,3,新規,no
2026-10-13,火,D01,L1-01,1,フィラー,yes
2026-10-13,火,D01,L2-05,2,継続,no
2026-10-13,火,D01,L3-07,3,変更,no
2026-10-13,火,D03,L1-04,1,フィラー,yes
2026-10-13,火,D03,L2-09,2,継続,no
2026-10-13,火,D03,L3-02,3,継続,no
2026-10-13,火,D05,L1-02,1,フィラー,yes
2026-10-13,火,D05,L2-06,2,継続,no
2026-10-13,火,D05,L3-09,3,継続,no
2026-10-13,火,D06,L1-03,1,フィラー,yes
2026-10-13,火,D06,L2-04,2,継続,no
2026-10-13,火,D06,L3-03,3,継続,no
2026-10-13,火,D07,L2-07,2,継続,no
2026-10-13,火,D07,L3-05,3,継続,no
2026-10-13,火,D17,L2-11,2,継続,no
2026-10-13,火,D17,L3-16,3,継続,no
2026-10-14,水,D01,L2-03,2,変更,no
2026-10-14,水,D08,L1-04,1,フィラー,yes
2026-10-14,水,D08,L3-02,3,変更,no
2026-10-15,木,D03,L1-01,1,フィラー,yes
2026-10-15,木,D03,L2-10,2,変更,no
2026-10-15,木,D03,L3-01,3,変更,no
2026-10-15,木,D05,L1-02,1,フィラー,yes
2026-10-15,木,D05,L2-06,2,継続,no
2026-10-15,木,D05,L3-09,3,継続,no
2026-10-15,木,D07,L1-03,1,フィラー,yes
2026-10-15,木,D07,L2-07,2,継続,no
2026-10-15,木,D07,L3-05,3,継続,no
2026-10-15,木,D08,L2-01,2,変更,no
2026-10-15,木,D08,L3-12,3,変更,no
2026-10-15,木,D10,L2-11,2,変更,no
2026-10-15,木,D10,L3-13,3,変更,no
2026-10-16,金,D01,L1-04,1,フィラー,yes
2026-10-16,金,D01,L2-03,2,継続,no
2026-10-16,金,D01,L3-07,3,継続,no
2026-10-16,金,D03,L1-03,1,フィラー,yes
2026-10-16,金,D03,L2-10,2,継続,no
2026-10-16,金,D03,L3-01,3,継続,no
2026-10-16,金,D04,L2-02,2,継続,no
2026-10-16,金,D04,L3-08,3,継続,no
2026-10-16,金,D07,L2-07,2,継続,no
2026-10-16,金,D07,L3-05,3,継続,no
2026-10-16,金,D08,L2-01,2,継続,no
2026-10-16,金,D08,L3-10,3,変更,no
2026-10-16,金,D15,L2-04,2,新規,no
2026-10-16,金,D15,L3-04,3,新規,no
2026-10-16,金,D17,L2-11,2,継続,no
2026-10-16,金,D17,L3-16,3,継続,no
2026-10-17,土,D01,L2-03,2,継続,no
2026-10-17,土,D11,L2-09,2,新規,no
2026-10-18,日,D01,L2-02,2,変更,no
2026-10-18,日,D01,L3-02,3,変更,no
2026-10-18,日,D02,L1-01,1,フィラー,yes
2026-10-18,日,D05,L1-02,1,フィラー,yes
2026-10-19,月,D02,L1-01,1,フィラー,yes
2026-10-19,月,D02,L2-01,2,継続,no
2026-10-19,月,D02,L3-01,3,継続,no
2026-10-19,月,D03,L1-02,1,フィラー,yes
2026-10-19,月,D03,L2-10,2,継続,no
2026-10-19,月,D03,L3-03,3,変更,no
2026-10-19,月,D06,L1-03,1,フィラー,yes
2026-10-19,月,D06,L2-02,2,変更,no
2026-10-19,月,D06,L3-04,3,変更,no
2026-10-19,月,D07,L1-04,1,フィラー,yes
2026-10-19,月,D07,L2-07,2,継続,no
2026-10-19,月,D07,L3-05,3,継続,no
2026-10-19,月,D12,L2-05,2,継続,no
2026-10-19,月,D12,L3-06,3,変更,no
2026-10-20,火,D01,L1-03,1,フィラー,yes
2026-10-20,火,D01,L2-03,2,変更,no
2026-10-20,火,D01,L3-07,3,変更,no
2026-10-20,火,D03,L2-10,2,継続,no
2026-10-20,火,D03,L3-03,3,継続,no
2026-10-20,火,D05,L2-06,2,継続,no
2026-10-20,火,D05,L3-09,3,継続,no
2026-10-20,火,D06,L2-04,2,変更,no
2026-10-20,火,D06,L3-08,3,変更,no
2026-10-20,火,D07,L1-04,1,フィラー,yes
2026-10-20,火,D07,L2-07,2,継続,no
2026-10-20,火,D07,L3-05,3,継続,no
2026-10-20,火,D17,L2-11,2,継続,no
2026-10-20,火,D17,L3-16,3,継続,no
2026-10-21,水,D01,L2-03,2,継続,no
2026-10-21,水,D02,L2-01,2,継続,no
2026-10-21,水,D04,L2-02,2,継続,no
2026-10-21,水,D05,L2-04,2,変更,no
2026-10-21,水,D06,L1-02,1,フィラー,yes
2026-10-21,水,D08,L3-02,3,変更,no
2026-10-22,木,D02,L1-01,1,フィラー,yes
2026-10-22,木,D02,L2-01,2,継続,no
2026-10-22,木,D02,L3-01,3,継続,no
2026-10-22,木,D03,L1-02,1,フィラー,yes
2026-10-22,木,D03,L2-10,2,継続,no
2026-10-22,木,D03,L3-03,3,継続,no
2026-10-22,木,D05,L1-03,1,フィラー,yes
2026-10-22,木,D05,L2-05,2,変更,no
2026-10-22,木,D05,L3-09,3,継続,no
2026-10-22,木,D07,L2-07,2,継続,no
2026-10-22,木,D07,L3-05,3,継続,no
2026-10-22,木,D08,L2-06,2,変更,no
2026-10-22,木,D08,L3-02,3,継続,no
2026-10-22,木,D09,L2-11,2,新規,no
2026-10-22,木,D09,L3-12,3,新規,no
2026-10-23,金,D01,L1-01,1,フィラー,yes
2026-10-23,金,D01,L2-03,2,継続,no
2026-10-23,金,D01,L3-07,3,継続,no
2026-10-23,金,D03,L1-04,1,フィラー,yes
2026-10-23,金,D03,L2-10,2,継続,no
2026-10-23,金,D03,L3-03,3,継続,no
2026-10-23,金,D04,L1-03,1,フィラー,yes
2026-10-23,金,D04,L2-04,2,変更,no
2026-10-23,金,D04,L3-08,3,継続,no
2026-10-23,金,D07,L2-07,2,継続,no
2026-10-23,金,D07,L3-05,3,継続,no
2026-10-23,金,D08,L2-06,2,継続,no
2026-10-23,金,D08,L3-10,3,変更,no
2026-10-23,金,D16,L2-09,2,変更,no
2026-10-23,金,D16,L3-14,3,継続,no
2026-10-23,金,D17,L2-11,2,継続,no
2026-10-23,金,D17,L3-16,3,継続,no
2026-10-24,土,D01,L2-03,2,継続,no
2026-10-24,土,D02,L2-01,2,継続,no
2026-10-24,土,D03,L2-09,2,変更,no
2026-10-24,土,D03,L3-02,3,変更,no
2026-10-24,土,D04,L2-08,2,変更,no
2026-10-24,土,D06,L2-02,2,変更,no
2026-10-24,土,D11,L1-02,1,フィラー,yes
2026-10-25,日,D01,L2-02,2,変更,no
2026-10-25,日,D01,L3-02,3,変更,no
2026-10-26,月,D02,L1-01,1,フィラー,yes
2026-10-26,月,D02,L2-01,2,継続,no
2026-10-26,月,D02,L3-01,3,継続,no
2026-10-26,月,D03,L1-03,1,フィラー,yes
2026-10-26,月,D03,L2-09,2,継続,no
2026-10-26,月,D03,L3-03,3,変更,no
2026-10-26,月,D04,L2-03,2,変更,no
2026-10-26,月,D04,L3-08,3,継続,no
2026-10-26,月,D07,L2-04,2,変更,no
2026-10-26,月,D07,L3-05,3,継続,no
2026-10-26,月,D12,L2-05,2,継続,no
2026-10-26,月,D12,L3-06,3,継続,no
2026-10-27,火,D01,L1-01,1,フィラー,yes
2026-10-27,火,D01,L2-02,2,継続,no
2026-10-27,火,D01,L3-07,3,変更,no
2026-10-27,火,D03,L1-03,1,フィラー,yes
2026-10-27,火,D03,L2-06,2,変更,no
2026-10-27,火,D03,L3-03,3,継続,no
2026-10-27,火,D05,L2-05,2,継続,no
2026-10-27,火,D05,L3-09,3,継続,no
2026-10-27,火,D06,L2-10,2,変更,no
2026-10-27,火,D06,L3-08,3,継続,no
2026-10-27,火,D07,L1-04,1,フィラー,yes
2026-10-27,火,D07,L2-07,2,変更,no
2026-10-27,火,D07,L3-05,3,継続,no
2026-10-27,火,D16,L2-09,2,継続,no
2026-10-27,火,D16,L3-14,3,継続,no
2026-10-27,火,D17,L2-11,2,継続,no
2026-10-27,火,D17,L3-16,3,継続,no
2026-10-28,水,D01,L2-04,2,変更,no
2026-10-28,水,D02,L1-02,1,フィラー,yes
2026-10-28,水,D08,L3-02,3,変更,no
2026-10-29,木,D02,L1-02,1,フィラー,yes
2026-10-29,木,D02,L2-01,2,継続,no
2026-10-29,木,D02,L3-01,3,継続,no
2026-10-29,木,D03,L1-04,1,フィラー,yes
2026-10-29,木,D03,L2-06,2,継続,no
2026-10-29,木,D03,L3-03,3,継続,no
2026-10-29,木,D05,L1-03,1,フィラー,yes
2026-10-29,木,D05,L2-05,2,継続,no
2026-10-29,木,D05,L3-09,3,継続,no
2026-10-29,木,D07,L2-07,2,継続,no
2026-10-29,木,D07,L3-05,3,継続,no
2026-10-29,木,D08,L2-03,2,変更,no
2026-10-29,木,D08,L3-12,3,変更,no
2026-10-29,木,D09,L2-11,2,継続,no
2026-10-29,木,D09,L3-11,3,変更,no
2026-10-29,木,D10,L2-10,2,変更,no
2026-10-29,木,D10,L3-13,3,継続,no
2026-10-29,木,D16,L2-09,2,継続,no
2026-10-29,木,D16,L3-14,3,継続,no
2026-10-29,木,D17,L2-04,2,変更,no
2026-10-29,木,D17,L3-16,3,継続,no
2026-10-30,金,D01,L1-01,1,フィラー,yes
2026-10-30,金,D01,L2-02,2,変更,no
2026-10-30,金,D01,L3-07,3,継続,no
2026-10-30,金,D03,L1-04,1,フィラー,yes
2026-10-30,金,D03,L2-06,2,継続,no
2026-10-30,金,D03,L3-03,3,継続,no
2026-10-30,金,D07,L1-03,1,フィラー,yes
2026-10-30,金,D07,L2-07,2,継続,no
2026-10-30,金,D07,L3-05,3,継続,no
2026-10-30,金,D08,L2-03,2,継続,no
2026-10-30,金,D08,L3-10,3,変更,no
2026-10-30,金,D17,L2-01,2,変更,no
2026-10-30,金,D17,L3-16,3,継続,no
2026-10-31,土,D01,L2-02,2,継続,no
2026-10-31,土,D02,L2-04,2,変更,no
2026-10-31,土,D03,L1-02,1,フィラー,yes
2026-10-31,土,D04,L2-08,2,変更,no
2026-11-01,日,D01,L3-02,3,変更,no
2026-11-01,日,D02,L1-01,1,フィラー,yes
2026-11-01,日,D05,L1-02,1,フィラー,yes
